32110,"['31019', '31022', '31224', '31228', '32101', '32109', '32114', '32115']"
32202,"['32220', '32207']"
32222,"['32203', '32209', '32216']"
32009,"['30301', '30511', '30520', '30543', '32004', '32015']"
32112,"['32119', '32120', '32131', '32135']"
32203,"['32217', '32222', '32206', '32209', '32210']"
32223,"['32219', '32220', '32221', '32524', '32505']"
32010,"['32001', '32004', '32008', '32013', '32014', '32015']"
32114,"['32106', '32141', '32107', '32109', '32110', '32115']"
32206,"['30904', '32217', '32203', '32210', '32214']"
32301,"['30401', '32334', '32319', '32336', '32337']"
32011,"['31906', '32001', '32007', '32012', '32013']"
32115,"['31228', '32101', '32141', '32110', '32114', '32119', '32135']"
32207,"['32220', '32202', '32209', '32212', '32216', '32505']"
32302,"['32309', '32314', '32315']"
32012,"['31551', '31906', '32006', '32011', '32013']"
10323,"['10601', '10617', '10616', '10305', '10319', '10315']"
32116,"['31950', '32140', '32142', '32143', '32134', '32135']"
32209,"['32217', '32220', '32222', '32203', '32207', '32216']"
10403,"['10416', '10417', '10428', '10426', '10903']"
32304,"['30626', '30646', '10304', '10309', '32305', '32327', '32338']"
32013,"['32001', '32006', '32008', '32010', '32011', '32012']"
32119,"['32141', '32112', '32115', '32120', '32135']"
32120,"['31902', '32139', '32104', '32141', '32112', '32119', '32131']"
32014,"['30512', '31505', '31527', '32004', '32008', '32010', '32015', '32018']"
32210,"['30929', '30904', '32203', '32206']"
32305,"['30401', '32304', '32307', '32327', '32330', '32318', '32338']"
32015,"['30511', '30512', '32004', '32009', '32010', '32014']"
32131,"['31902', '31949', '31953', '31951', '32112', '32120', '32134', '32135']"
32132,"['31943', '31946', '31912', '32104', '32141']"
32212,"['31110', '31102', '31111', '32207', '32216', '32505']"
32306,"['31823', '31832', '31835', '32325', '32316', '32333']"
32016,"['31503', '31531', '32017']"
10402,"['10418', '10425', '10501', '62206', '62274', '10412', '10414']"
32214,"['30916', '30904', '32217', '32220', '32221', '32206']"
32307,"['30401', '32305', '32327', '32330', '32320', '32337']"
32017,"['31537', '31503', '31527', '32006', '32008', '32016', '32018']"
32134,"['31949', '31950', '32116', '32131', '32135']"
32216,"['31104', '31111', '32222', '32207', '32209', '32212']"
32308,"['31826', '31836', '32324', '32331', '32321', '32322', '32323']"
10322,"['10603', '10609', '10618', '10619', '10303', '10308', '10319', '10316', '32338']"
32018,"['31527', '32008', '32014', '32017']"
32135,"['31228', '31208', '32101', '32140', '32143', '32112', '32115', '32116', '32119', '32131', '32134']"
32503,"['41119', '31506', '31552', '32523', '32528', '32511', '32519']"
32523,"['32503', '32506', '32528', '32519', '32521', '32502']"
32003,"['32001', '32004']"
10405,"['10420', '10416', '10417', '10421', '10422', '10407', '10404', '10410']"
32324,"['31404', '31406', '31409', '31411', '31836', '32308', '32322']"
32504,"['32219', '32524', '32530', '32501']"
32524,"['32219', '32223', '32504', '32505', '32501']"
32310,"['10602', '10606', '32325', '32326', '32316', '32333', '32335']"
32325,"['31832', '32306', '32310', '32312', '32333', '32317', '32335']"
32505,"['31102', '31119', '32220', '32223', '32207', '32212', '32524', '32501']"
32525,"['30921', '30940', '30942', '30912', '32530']"
32311,"['31813', '31849', '31845', '32332', '32319', '32336', '32321']"
32326,"['10606', '10613', '10807', '32310', '32335']"
32506,"['32523', '32528', '32509', '32521', '32522']"
32528,"['32503', '32523', '32506', '32511', '32517', '32518', '32522']"
32508,"['40611', '30910', '30912', '32516', '32530', '32521', '32502']"
32529,"['31324', '31336', '32509', '32530', '32522']"
32312,"['10812', '32325', '32314', '32317', '32335']"
32327,"['30631', '30620', '30626', '30646', '32304', '32305', '32307', '32320']"
10407,"['10420', '10416', '10428', '10405']"
32509,"['32506', '32529', '32530', '32521', '32522']"
40405,"['40404', '40427', '40413', '40446', '40432', '40438', '40422', '40424']"
32313,"['10609', '10607', '10615', '30401', '32316']"
32330,"['30401', '32305', '32307', '32337']"
32511,"['31534', '31525', '31552', '32503', '32528', '32517']"
40201,"['41521', '41504', '41506', '41514', '41516', '30506', '30515']"
10404,"['10417', '10502', '10405', '10408', '10410', '10413']"
32314,"['10802', '10812', '10817', '10902', '10827', '32309', '32302', '32312', '32315', '32317']"
32331,"['32308', '32332', '32321', '32323']"
32514,"['31534', '31535', '32515', '32517', '32518']"
40403,"['40407', '40431', '40432', '40417']"
32315,"['31840', '31848', '32309', '32302', '32314', '32317']"
32332,"['30614', '32311', '32331', '32319', '32321', '32323']"
32515,"['31350', '31324', '31330', '31302', '31535', '32514', '32518', '32522']"
40406,"['40407', '40408', '40412', '40435', '40425', '40409', '40410']"
32316,"['10602', '10615', '30401', '31835', '32306', '32310', '32313', '32333']"
32333,"['32306', '32310', '32325', '32316']"
32516,"['40611', '30910', '32508']"
40301,"['41804', '41808', '41810', '41812', '41818', '41822', '41823']"
32317,"['31807', '31832', '31840', '32325', '32312', '32314', '32315']"
32334,"['30401', '31831', '32301', '32336']"
32517,"['31534', '32528', '32511', '32514', '32518']"
40407,"['50306', '40403', '40406', '40430', '40432', '40417', '40435', '40425']"
40408,"['50322', '50329', '40406', '40411', '40437', '40425', '40409']"
32318,"['10609', '10607', '30401', '32305', '32338']"
32335,"['10807', '10812', '32310', '32325', '32326', '32312']"
32518,"['32528', '32514', '32515', '32517', '32522']"
32530,"['30921', '30912', '31336', '32219', '32504', '32525', '32508', '32529', '32509', '32520', '32521', '32501']"
32319,"['30608', '30614', '32301', '32311', '32332', '32336', '32320', '32337']"
10406,"['10417', '10908', '10914', '10409', '10413']"
32336,"['31831', '31845', '32301', '32311', '32334', '32319']"
32519,"['40608', '41119', '32503', '32523', '32502']"
10409,"['10427', '10914', '10406', '10411', '10413']"
40401,"['41207', '41217', '40444', '40446', '40433', '40434', '40440', '40424']"
32320,"['30608', '30614', '30620', '32307', '32327', '32319', '32337']"
32337,"['30401', '30608', '30614', '32301', '32307', '32330', '32319', '32320']"
32520,"['31101', '31340', '31321', '31336', '31119', '32530', '32501']"
40404,"['40405', '40427', '40445', '40438']"
32321,"['31813', '31826', '32308', '32311', '32331', '32332']"
32338,"['10609', '10309', '10316', '32304', '32305', '10322', '32318']"
32521,"['32523', '32506', '32508', '32509', '32530', '32502']"
40101,"['41021', '41110', '41002', '41003', '41012', '41013', '41602', '41605', '41609', '41613', '41614', '41618', '41624']"
32322,"['30627', '30609', '31409', '32308', '32324', '32323']"
32501,"['31119', '32504', '32524', '32505', '32530', '32520']"
10408,"['10427', '10424', '10425', '10501', '10502', '10508', '10511', '10404', '10413']"
32522,"['31324', '32506', '32528', '32529', '32509', '32515', '32518']"
40402,"['41211', '41215', '40415', '40433', '40434', '40436', '40440']"
32323,"['30627', '30614', '32308', '32331', '32332', '32322']"
32502,"['40608', '40611', '32523', '32508', '32519', '32521']"
40426,"['40431', '40416', '40418', '40419', '40420', '40421', '40441']"
40443,"['40428', '40414', '40439', '40409']"
10410,"['10421', '10502', '10503', '10405', '10404']"
40411,"['40408', '40428', '40437', '40409']"
40427,"['40405', '40404', '40412', '40445', '40432', '40435', '40442']"
40444,"['40401', '40415', '40434', '40420', '40424']"
40412,"['40406', '40427', '40435', '40442', '40410']"
40428,"['40443', '40411', '40437', '40439', '40409']"
40445,"['40404', '40427', '40414', '40442', '40410']"
40413,"['40405', '40432', '40420', '40422', '40424', '40441']"
40429,"['50304', '50323', '40430', '40417', '40419']"
40446,"['41217', '40405', '40401', '40438', '40423', '40424']"
40414,"['40443', '40445', '40439', '40409', '40410']"
40430,"['50304', '50306', '50325', '40407', '40429', '40417']"
40501,"['41022', '41010', '41606', '41608', '41617', '41804', '41809', '40504', '40509', '40511']"
40415,"['40402', '40444', '40434', '40436', '40420']"
10412,"['10415', '10418', '10909', '10402', '10414', '10411']"
40431,"['40403', '40426', '40416', '40432', '40417', '40421']"
40502,"['41314', '41606', '41332', '40506']"
40416,"['40426', '40431', '40417', '40419']"
40432,"['40405', '40403', '40407', '40427', '40413', '40431', '40435', '40421', '40441']"
40433,"['41207', '41208', '41211', '40401', '40402', '40440']"
40503,"['40504', '40507', '40509']"
40417,"['40403', '40407', '40429', '40430', '40431', '40416', '40419']"
40434,"['40401', '40402', '40444', '40415', '40440']"
40504,"['40501', '40503', '40507', '40509', '40511']"
40418,"['41213', '41726', '50335', '40426', '40419', '40436', '40420']"
40435,"['40406', '40407', '40427', '40412', '40432']"
10414,"['10427', '10425', '10401', '10402', '10412', '10411']"
40505,"['40824', '41312', '41314', '41322', '40506', '40512']"
40419,"['50331', '50335', '50320', '50323', '40426', '40429', '40416', '40417', '40418']"
40436,"['41213', '41215', '41726', '40402', '40415', '40418', '40420']"
40420,"['40426', '40444', '40413', '40415', '40418', '40436', '40424', '40441']"
40437,"['50329', '40408', '40411', '40428']"
40506,"['41314', '41606', '40502', '40505', '40509', '40512']"
10411,"['10427', '10909', '10914', '10915', '10409', '10412', '10414']"
40421,"['40426', '40431', '40432', '40441']"
40438,"['40405', '40404', '40446', '40423']"
40507,"['40503', '40504', '40508', '40509', '40510', '40511', '40512']"
40508,"['40815', '40826', '40831', '40507', '40510', '40512']"
40509,"['41606', '40501', '40503', '40504', '40506', '40507', '40512']"
40510,"['40802', '40821', '40826', '40832', '40507', '40508', '40511']"
40511,"['40832', '41804', '40501', '40504', '40507', '40510']"
40512,"['40824', '40831', '40505', '40506', '40507', '40508', '40509']"
40601,"['40607', '40609', '40612', '40615', '40623', '40602']"
40602,"['40609', '40610', '40615', '40616', '40618', '40626', '40601']"
40422,"['40405', '40413', '40424']"
40439,"['40443', '40428', '40414']"
40423,"['41217', '40446', '40438']"
40440,"['40401', '40402', '40433', '40434']"
40424,"['40405', '40401', '40444', '40413', '40446', '40420', '40422']"
10413,"['10417', '10427', '10424', '10404', '10406', '10409', '10408']"
40441,"['40426', '40413', '40432', '40420', '40421']"
40425,"['50306', '50322', '50329', '40406', '40407', '40408']"
40442,"['40427', '40412', '40445', '40410']"
40409,"['40406', '40408', '40443', '40411', '40428', '40414', '40410']"
40410,"['40406', '40412', '40445', '40414', '40442', '40409']"
